Date,Price,Open,High,Low,Change %
1998-07-01,65.225,65.0,65.225,65.0,-0.27%
1998-07-02,65.6,65.25,65.6,65.25,0.57%
1998-07-03,65.55,65.2,65.55,65.2,-0.08%
1998-07-06,65.7,65.65,65.7,65.65,0.23%
1998-07-07,65.8,65.4,65.8,65.4,0.15%
1998-07-08,65.8,65.4,65.8,65.4,0.00%
1998-07-09,65.8,65.4,65.8,65.4,0.00%
1998-07-10,65.5,65.47,65.5,65.47,-0.46%
1998-07-13,65.825,65.4,65.825,65.4,0.50%
1998-07-14,65.665,65.64,65.665,65.64,-0.24%
1998-07-15,65.925,65.5,65.925,65.5,0.40%
1998-07-16,65.8,65.4,65.8,65.4,-0.19%
1998-07-17,65.625,65.6,65.625,65.6,-0.27%
1998-07-20,65.725,65.69,65.725,65.69,0.15%
1998-07-21,65.925,65.5,65.925,65.5,0.30%
1998-07-22,66.05,65.65,66.05,65.65,0.19%
1998-07-23,65.95,65.5,65.95,65.5,-0.15%
1998-07-24,65.85,65.4,65.85,65.4,-0.15%
1998-07-27,65.875,65.4,65.875,65.4,0.04%
1998-07-28,65.925,65.5,65.925,65.5,0.08%
1998-07-29,65.6,65.55,65.6,65.55,-0.49%
1998-07-30,65.625,65.6,65.625,65.6,0.04%
1998-07-31,65.925,65.85,65.925,65.85,0.46%
1998-08-03,66.25,66.0,66.25,66.0,0.49%
1998-08-04,66.45,66.2,66.45,66.2,0.30%
1998-08-05,66.345,66.32,66.345,66.32,-0.16%
1998-08-06,66.435,66.4,66.435,66.4,0.14%
1998-08-07,66.435,66.4,66.435,66.4,0.00%
1998-08-10,66.575,66.55,66.575,66.55,0.21%
1998-08-11,66.45,66.35,66.45,66.35,-0.19%
1998-08-12,66.35,66.1,66.35,66.1,-0.15%
1998-08-13,66.33,66.28,66.33,66.28,-0.03%
1998-08-14,66.25,66.22,66.25,66.22,-0.12%
1998-08-17,66.65,66.2,66.65,66.2,0.60%
1998-08-18,66.575,66.15,66.575,66.15,-0.11%
1998-08-19,66.19,66.15,66.19,66.15,-0.58%
1998-08-20,66.3,65.9,66.3,65.9,0.17%
1998-08-21,66.6,66.2,66.6,66.2,0.45%
1998-08-24,66.4,66.0,66.4,66.0,-0.30%
1998-08-25,66.425,66.0,66.425,66.0,0.04%
1998-08-26,66.55,66.1,66.55,66.1,0.19%
1998-08-27,66.55,66.1,66.55,66.1,0.00%
1998-08-28,66.4,66.35,66.4,66.35,-0.23%
1998-08-31,66.525,66.1,66.525,66.1,0.19%
1998-09-01,66.375,66.3,66.375,66.3,-0.23%
1998-09-02,66.125,65.9,66.125,65.9,-0.38%
1998-09-03,66.23,66.18,66.23,66.18,0.16%
1998-09-04,66.45,66.0,66.45,66.0,0.33%
1998-09-07,66.25,66.22,66.25,66.22,-0.30%
1998-09-08,65.97,65.94,65.97,65.94,-0.42%
1998-09-09,66.15,66.12,66.15,66.12,0.27%
1998-09-10,66.025,66.0,66.025,66.0,-0.19%
1998-09-11,65.975,65.95,65.975,65.95,-0.08%
1998-09-14,65.85,65.4,65.85,65.4,-0.19%
1998-09-15,65.95,65.5,65.95,65.5,0.15%
1998-09-16,66.095,66.07,66.095,66.07,0.22%
1998-09-17,66.1,65.7,66.1,65.7,0.01%
1998-09-18,66.08,66.01,66.08,66.01,-0.03%
1998-09-21,66.065,66.04,66.065,66.04,-0.02%
1998-09-22,65.965,65.94,65.965,65.94,-0.15%
1998-09-23,66.115,66.09,66.115,66.09,0.23%
1998-09-24,66.155,66.13,66.155,66.13,0.06%
1998-09-25,66.18,66.15,66.18,66.15,0.04%
1998-09-28,66.115,66.08,66.115,66.08,-0.10%
1998-09-29,66.085,66.06,66.085,66.06,-0.05%
1998-09-30,65.985,65.96,65.985,65.96,-0.15%
1998-10-01,66.025,65.8,66.025,65.8,0.06%
1998-10-02,65.825,65.6,65.825,65.6,-0.30%
1998-10-05,65.75,65.3,65.75,65.3,-0.11%
1998-10-06,65.85,65.4,65.85,65.4,0.15%
1998-10-07,65.48,65.45,65.48,65.45,-0.56%
1998-10-08,65.47,65.44,65.47,65.44,-0.02%
1998-10-09,65.545,65.52,65.545,65.52,0.11%
1998-10-12,65.63,65.6,65.63,65.6,0.13%
1998-10-13,65.8,65.7,65.8,65.7,0.26%
1998-10-14,65.975,65.95,65.975,65.95,0.27%
1998-10-15,66.275,66.25,66.275,66.25,0.45%
1998-10-16,66.295,66.26,66.295,66.26,0.03%
1998-10-19,66.31,66.26,66.31,66.26,0.02%
1998-10-20,66.29,66.26,66.29,66.26,-0.03%
1998-10-21,66.375,66.35,66.375,66.35,0.13%
1998-10-22,66.585,66.56,66.585,66.56,0.32%
1998-10-23,66.58,66.55,66.58,66.55,-0.01%
1998-10-26,66.4,66.3,66.4,66.3,-0.27%
1998-10-27,66.925,66.9,66.925,66.9,0.79%
1998-10-28,66.995,66.97,66.995,66.97,0.10%
1998-10-29,67.02,67.0,67.02,67.0,0.04%
1998-10-30,67.075,67.05,67.075,67.05,0.08%
1998-11-02,67.095,67.07,67.095,67.07,0.03%
1998-11-03,67.095,67.07,67.095,67.07,0.00%
1998-11-04,67.2,67.17,67.2,67.17,0.16%
1998-11-05,67.225,67.0,67.225,67.0,0.04%
1998-11-06,67.27,67.25,67.27,67.25,0.07%
1998-11-09,67.395,67.37,67.395,67.37,0.19%
1998-11-10,67.525,67.5,67.525,67.5,0.19%
1998-11-11,67.495,67.47,67.495,67.47,-0.04%
1998-11-12,67.515,67.49,67.515,67.49,0.03%
1998-11-13,67.63,67.6,67.63,67.6,0.17%
1998-11-16,67.58,67.57,67.58,67.57,-0.07%
1998-11-17,67.57,67.54,67.57,67.54,-0.01%
1998-11-18,67.445,67.42,67.445,67.42,-0.18%
1998-11-19,67.6,67.57,67.6,67.57,0.23%
1998-11-20,67.695,67.67,67.695,67.67,0.14%
1998-11-23,67.785,67.76,67.785,67.76,0.13%
1998-11-24,67.8,67.7,67.8,67.7,0.02%
1998-11-25,67.895,67.87,67.895,67.87,0.14%
1998-11-26,67.875,67.65,67.875,67.65,-0.03%
1998-11-27,67.85,67.8,67.85,67.8,-0.04%
1998-11-30,67.9,67.85,67.9,67.85,0.07%
1998-12-01,67.9,67.85,67.9,67.85,0.00%
1998-12-02,67.95,67.9,67.95,67.9,0.07%
1998-12-03,67.95,67.9,67.95,67.9,0.00%
1998-12-04,67.875,67.65,67.875,67.65,-0.11%
1998-12-07,68.075,68.05,68.075,68.05,0.29%
1998-12-08,67.69,67.65,67.69,67.65,-0.57%
1998-12-09,67.805,67.78,67.805,67.78,0.17%
1998-12-10,67.975,67.95,67.975,67.95,0.25%
1998-12-11,67.985,67.96,67.985,67.96,0.01%
1998-12-14,68.055,68.03,68.055,68.03,0.10%
1998-12-15,68.085,68.06,68.085,68.06,0.04%
1998-12-16,68.15,68.12,68.15,68.12,0.10%
1998-12-17,68.23,68.2,68.23,68.2,0.12%
1998-12-18,68.2,68.15,68.2,68.15,-0.04%
1998-12-21,68.085,68.05,68.085,68.05,-0.17%
1998-12-22,68.215,68.18,68.215,68.18,0.19%
1998-12-23,68.25,68.22,68.25,68.22,0.05%
1998-12-24,68.305,68.28,68.305,68.28,0.08%
1998-12-25,68.305,68.28,68.305,68.28,0.00%
1998-12-28,68.325,68.1,68.325,68.1,0.03%
1998-12-29,68.365,68.34,68.365,68.34,0.06%
1998-12-30,68.4,68.35,68.4,68.35,0.05%
1998-12-31,68.43,68.4,68.43,68.4,0.04%
1999-01-04,68.405,68.38,68.405,68.38,-0.04%
1999-01-05,68.375,68.34,68.375,68.34,-0.04%
1999-01-06,68.38,68.35,68.38,68.35,0.01%
1999-01-07,68.485,68.46,68.485,68.46,0.15%
1999-01-08,68.46,68.44,68.46,68.44,-0.04%
1999-01-11,68.545,68.52,68.545,68.52,0.12%
1999-01-12,68.635,68.61,68.635,68.61,0.13%
1999-01-13,68.615,68.59,68.615,68.59,-0.03%
1999-01-14,68.535,68.52,68.535,68.52,-0.12%
1999-01-15,68.535,68.52,68.535,68.52,0.00%
1999-01-18,68.58,68.53,68.58,68.53,0.07%
1999-01-19,68.55,68.5,68.55,68.5,-0.04%
1999-01-20,68.605,68.58,68.605,68.58,0.08%
1999-01-21,68.625,68.4,68.625,68.4,0.03%
1999-01-22,68.66,68.63,68.66,68.63,0.05%
1999-01-25,68.7,68.5,68.7,68.5,0.06%
1999-01-26,68.68,68.62,68.68,68.62,-0.03%
1999-01-27,68.75,68.74,68.75,68.74,0.10%
1999-01-28,68.86,68.84,68.86,68.84,0.16%
1999-01-29,68.825,68.6,68.825,68.6,-0.05%
1999-02-01,68.91,68.89,68.91,68.89,0.12%
1999-02-02,68.685,68.66,68.685,68.66,-0.33%
1999-02-03,68.775,68.75,68.775,68.75,0.13%
1999-02-04,68.775,68.75,68.775,68.75,0.00%
1999-02-05,68.805,68.78,68.805,68.78,0.04%
1999-02-08,68.945,68.92,68.945,68.92,0.20%
1999-02-09,68.905,68.68,68.905,68.68,-0.06%
1999-02-10,68.825,68.6,68.825,68.6,-0.12%
1999-02-11,68.975,68.95,68.975,68.95,0.22%
1999-02-12,69.095,69.07,69.095,69.07,0.17%
1999-02-15,69.045,69.02,69.045,69.02,-0.07%
1999-02-16,69.14,69.12,69.14,69.12,0.14%
1999-02-17,69.185,69.17,69.185,69.17,0.07%
1999-02-18,69.2,69.18,69.2,69.18,0.02%
1999-02-19,69.29,69.27,69.29,69.27,0.13%
1999-02-22,69.365,69.34,69.365,69.34,0.11%
1999-02-23,69.255,69.23,69.255,69.23,-0.16%
1999-02-24,69.43,69.4,69.43,69.4,0.25%
1999-02-25,69.525,69.51,69.525,69.51,0.14%
1999-02-26,69.53,69.5,69.53,69.5,0.01%
1999-03-01,69.53,69.5,69.53,69.5,0.00%
1999-03-02,69.585,69.56,69.585,69.56,0.08%
1999-03-03,69.595,69.57,69.595,69.57,0.01%
1999-03-04,69.625,69.6,69.625,69.6,0.04%
1999-03-05,69.725,69.7,69.725,69.7,0.14%
1999-03-08,69.7,69.45,69.7,69.45,-0.04%
1999-03-09,69.73,69.71,69.73,69.71,0.04%
1999-03-10,69.675,69.65,69.675,69.65,-0.08%
1999-03-11,69.695,69.67,69.695,69.67,0.03%
1999-03-12,69.65,69.62,69.65,69.62,-0.06%
1999-03-15,69.525,69.5,69.525,69.5,-0.18%
1999-03-16,69.425,69.2,69.425,69.2,-0.14%
1999-03-17,69.325,69.3,69.325,69.3,-0.14%
1999-03-18,69.525,69.5,69.525,69.5,0.29%
1999-03-19,69.385,69.35,69.385,69.35,-0.20%
1999-03-22,69.495,69.47,69.495,69.47,0.16%
1999-03-23,69.5,69.48,69.5,69.48,0.01%
1999-03-24,69.4,69.35,69.4,69.35,-0.14%
1999-03-25,69.3,69.2,69.3,69.2,-0.14%
1999-03-26,69.345,69.32,69.345,69.32,0.06%
1999-03-29,69.355,69.33,69.355,69.33,0.01%
1999-03-30,69.425,69.4,69.425,69.4,0.10%
1999-03-31,69.425,69.4,69.425,69.4,0.00%
1999-04-01,69.51,69.47,69.51,69.47,0.12%
1999-04-02,69.51,69.47,69.51,69.47,0.00%
1999-04-05,69.475,69.45,69.475,69.45,-0.05%
1999-04-06,69.4,69.25,69.4,69.25,-0.11%
1999-04-07,69.275,69.25,69.275,69.25,-0.18%
1999-04-08,69.225,69.2,69.225,69.2,-0.07%
1999-04-09,69.275,69.25,69.275,69.25,0.07%
1999-04-12,69.435,69.41,69.435,69.41,0.23%
1999-04-13,69.435,69.41,69.435,69.41,0.00%
1999-04-14,69.435,69.41,69.435,69.41,0.00%
1999-04-15,69.5,69.35,69.5,69.35,0.09%
1999-04-16,69.5,69.3,69.5,69.3,0.00%
1999-04-19,69.51,69.47,69.51,69.47,0.01%
1999-04-20,69.67,69.64,69.67,69.64,0.23%
1999-04-21,69.655,69.63,69.655,69.63,-0.02%
1999-04-22,69.66,69.63,69.66,69.63,0.01%
1999-04-23,69.45,69.2,69.45,69.2,-0.30%
1999-04-26,69.89,69.85,69.89,69.85,0.63%
1999-04-27,69.81,69.77,69.81,69.77,-0.11%
1999-04-28,69.55,69.3,69.55,69.3,-0.37%
1999-04-29,69.625,69.6,69.625,69.6,0.11%
1999-04-30,69.625,69.6,69.625,69.6,0.00%
1999-05-03,69.59,69.55,69.59,69.55,-0.05%
1999-05-04,69.69,69.66,69.69,69.66,0.14%
1999-05-05,69.775,69.75,69.775,69.75,0.12%
1999-05-06,69.825,69.8,69.825,69.8,0.07%
1999-05-07,69.855,69.82,69.855,69.82,0.04%
1999-05-10,70.075,70.05,70.075,70.05,0.31%
1999-05-11,70.325,70.3,70.325,70.3,0.36%
1999-05-12,70.54,70.51,70.54,70.51,0.31%
1999-05-13,70.71,70.68,70.71,70.68,0.24%
1999-05-14,70.7,70.45,70.7,70.45,-0.01%
1999-05-17,70.875,70.85,70.875,70.85,0.25%
1999-05-18,70.775,70.35,70.775,70.35,-0.14%
1999-05-19,70.825,70.35,70.825,70.35,0.07%
1999-05-20,70.775,70.35,70.775,70.35,-0.07%
1999-05-21,70.82,70.79,70.82,70.79,0.06%
1999-05-24,70.85,70.55,70.85,70.55,0.04%
1999-05-25,70.765,70.73,70.765,70.73,-0.12%
1999-05-26,70.75,70.72,70.75,70.72,-0.02%
1999-05-27,70.885,70.85,70.885,70.85,0.19%
1999-05-28,70.85,70.8,70.85,70.8,-0.05%
1999-05-31,70.85,70.8,70.85,70.8,0.00%
1999-06-01,70.875,70.5,70.875,70.5,0.04%
1999-06-02,70.725,70.45,70.725,70.45,-0.21%
1999-06-03,70.725,70.7,70.725,70.7,0.00%
1999-06-04,70.8,70.75,70.8,70.75,0.11%
1999-06-07,70.75,70.5,70.75,70.5,-0.07%
1999-06-08,70.85,70.8,70.85,70.8,0.14%
1999-06-09,70.805,70.78,70.805,70.78,-0.06%
1999-06-10,70.885,70.86,70.885,70.86,0.11%
1999-06-11,70.875,70.85,70.875,70.85,-0.01%
1999-06-14,70.965,70.94,70.965,70.94,0.13%
1999-06-15,71.225,70.95,71.225,70.95,0.37%
1999-06-16,71.05,70.8,71.05,70.8,-0.25%
1999-06-17,71.0,70.75,71.0,70.75,-0.07%
1999-06-18,71.27,71.24,71.27,71.24,0.38%
1999-06-21,71.25,71.1,71.25,71.1,-0.03%
1999-06-22,71.3,71.15,71.3,71.15,0.07%
1999-06-23,71.445,71.41,71.445,71.41,0.20%
1999-06-24,71.615,71.58,71.615,71.58,0.24%
1999-06-25,71.55,71.52,71.55,71.52,-0.09%
1999-06-28,71.7,71.5,71.7,71.5,0.21%
1999-06-29,71.56,71.53,71.56,71.53,-0.20%
1999-06-30,71.55,71.51,71.55,71.51,-0.01%
1999-07-01,71.425,71.3,71.425,71.3,-0.17%
1999-07-02,71.35,71.2,71.35,71.2,-0.11%
1999-07-05,71.49,71.46,71.49,71.46,0.20%
1999-07-06,71.65,71.4,71.65,71.4,0.22%
1999-07-07,71.55,71.3,71.55,71.3,-0.14%
1999-07-08,71.55,71.3,71.55,71.3,0.00%
1999-07-09,71.65,71.4,71.65,71.4,0.14%
1999-07-12,71.7,71.45,71.7,71.45,0.07%
1999-07-13,71.7,71.45,71.7,71.45,0.00%
1999-07-14,71.85,71.6,71.85,71.6,0.21%
1999-07-15,71.85,71.6,71.85,71.6,0.00%
1999-07-16,71.85,71.6,71.85,71.6,0.00%
1999-07-19,71.575,71.35,71.575,71.35,-0.38%
1999-07-20,71.575,71.35,71.575,71.35,0.00%
1999-07-21,71.7,71.45,71.7,71.45,0.17%
1999-07-22,71.7,71.45,71.7,71.45,0.00%
1999-07-23,71.75,71.5,71.75,71.5,0.07%
1999-07-26,71.8,71.55,71.8,71.55,0.07%
1999-07-27,71.8,71.55,71.8,71.55,0.00%
1999-07-28,71.75,71.5,71.75,71.5,-0.07%
1999-07-29,71.75,71.5,71.75,71.5,0.00%
1999-07-30,71.6,71.4,71.6,71.4,-0.21%
1999-08-02,71.6,71.35,71.6,71.35,0.00%
1999-08-03,71.55,71.3,71.55,71.3,-0.07%
1999-08-04,71.45,71.2,71.45,71.2,-0.14%
1999-08-05,71.4,71.15,71.4,71.15,-0.07%
1999-08-06,71.4,71.15,71.4,71.15,0.00%
1999-08-09,71.4,71.15,71.4,71.15,0.00%
1999-08-10,71.4,71.15,71.4,71.15,0.00%
1999-08-11,71.4,71.15,71.4,71.15,0.00%
1999-08-12,71.4,71.15,71.4,71.15,0.00%
1999-08-13,71.7,71.45,71.7,71.45,0.42%
1999-08-16,71.85,71.6,71.85,71.6,0.21%
1999-08-17,71.665,71.64,71.665,71.64,-0.26%
1999-08-18,71.8,71.55,71.8,71.55,0.19%
1999-08-19,71.63,71.6,71.63,71.6,-0.24%
1999-08-20,71.75,71.5,71.75,71.5,0.17%
1999-08-23,71.8,71.55,71.8,71.55,0.07%
1999-08-24,71.8,71.55,71.8,71.55,0.00%
1999-08-25,71.755,71.71,71.755,71.71,-0.06%
1999-08-26,71.9,71.65,71.9,71.65,0.20%
1999-08-27,71.87,71.84,71.87,71.84,-0.04%
1999-08-30,71.95,71.5,71.95,71.5,0.11%
1999-08-31,71.8,71.55,71.8,71.55,-0.21%
1999-09-01,71.7,71.45,71.7,71.45,-0.14%
1999-09-02,71.75,71.5,71.75,71.5,0.07%
1999-09-03,71.76,71.52,71.76,71.52,0.01%
1999-09-06,71.76,71.71,71.76,71.71,0.00%
1999-09-07,71.55,71.3,71.55,71.3,-0.29%
1999-09-08,71.55,71.3,71.55,71.3,0.00%
1999-09-09,71.55,71.3,71.55,71.3,0.00%
1999-09-10,71.55,71.3,71.55,71.3,0.00%
1999-09-13,71.65,71.5,71.65,71.5,0.14%
1999-09-14,71.65,71.5,71.65,71.5,0.00%
1999-09-15,71.65,71.5,71.65,71.5,0.00%
1999-09-16,71.7,71.6,71.7,71.6,0.07%
1999-09-17,71.7,71.6,71.7,71.6,0.00%
1999-09-20,71.9,71.85,71.9,71.85,0.28%
1999-09-21,71.625,71.4,71.625,71.4,-0.38%
1999-09-22,71.625,71.4,71.625,71.4,0.00%
1999-09-23,72.0,71.75,72.0,71.75,0.52%
1999-09-24,71.7,71.5,71.7,71.5,-0.42%
1999-09-27,71.85,71.7,71.85,71.7,0.21%
1999-09-28,71.85,71.6,71.85,71.6,0.00%
1999-09-29,71.85,71.6,71.85,71.6,0.00%
1999-09-30,71.73,71.68,71.73,71.68,-0.17%
1999-10-01,71.7,71.45,71.7,71.45,-0.04%
1999-10-04,71.55,71.3,71.55,71.3,-0.21%
1999-10-05,71.45,71.2,71.45,71.2,-0.14%
1999-10-06,71.15,70.9,71.15,70.9,-0.42%
1999-10-07,71.45,71.2,71.45,71.2,0.42%
1999-10-08,71.4,71.15,71.4,71.15,-0.07%
1999-10-11,71.45,71.2,71.45,71.2,0.07%
1999-10-12,71.65,71.4,71.65,71.4,0.28%
1999-10-13,71.65,71.4,71.65,71.4,0.00%
1999-10-14,71.7,71.45,71.7,71.45,0.07%
1999-10-15,71.8,71.55,71.8,71.55,0.14%
1999-10-18,71.8,71.55,71.8,71.55,0.00%
1999-10-19,71.8,71.55,71.8,71.55,0.00%
1999-10-20,71.7,71.45,71.7,71.45,-0.14%
1999-10-21,71.55,71.35,71.55,71.35,-0.21%
1999-10-22,71.48,71.44,71.48,71.44,-0.10%
1999-10-25,71.5,71.25,71.5,71.25,0.03%
1999-10-26,71.5,71.25,71.5,71.25,0.00%
1999-10-27,71.4,71.15,71.4,71.15,-0.14%
1999-10-28,71.45,71.2,71.45,71.2,0.07%
1999-10-29,71.55,71.3,71.55,71.3,0.14%
1999-11-01,71.4,71.15,71.4,71.15,-0.21%
1999-11-02,71.4,71.15,71.4,71.15,0.00%
1999-11-03,71.4,71.15,71.4,71.15,0.00%
1999-11-04,71.5,71.25,71.5,71.25,0.14%
1999-11-05,71.6,71.35,71.6,71.35,0.14%
1999-11-08,71.7,71.45,71.7,71.45,0.14%
1999-11-09,72.05,71.8,72.05,71.8,0.49%
1999-11-10,72.05,71.8,72.05,71.8,0.00%
1999-11-11,71.95,71.7,71.95,71.7,-0.14%
1999-11-12,72.05,71.8,72.05,71.8,0.14%
1999-11-15,71.8,71.6,71.8,71.6,-0.35%
1999-11-16,72.15,71.9,72.15,71.9,0.49%
1999-11-17,72.1,71.85,72.1,71.85,-0.07%
1999-11-18,71.95,71.7,71.95,71.7,-0.21%
1999-11-19,71.95,71.7,71.95,71.7,0.00%
1999-11-22,71.95,71.7,71.95,71.7,0.00%
1999-11-23,71.95,71.7,71.95,71.7,0.00%
1999-11-24,72.0,71.75,72.0,71.75,0.07%
1999-11-25,72.05,71.8,72.05,71.8,0.07%
1999-11-26,71.9,71.7,71.9,71.7,-0.21%
1999-11-29,72.05,71.8,72.05,71.8,0.21%
1999-11-30,72.1,71.85,72.1,71.85,0.07%
1999-12-01,72.25,72.0,72.25,72.0,0.21%
1999-12-02,72.05,71.8,72.05,71.8,-0.28%
1999-12-03,72.2,71.95,72.2,71.95,0.21%
1999-12-06,71.975,71.8,71.975,71.8,-0.31%
1999-12-07,72.25,72.0,72.25,72.0,0.38%
1999-12-08,72.25,72.0,72.25,72.0,0.00%
1999-12-09,72.25,72.0,72.25,72.0,0.00%
1999-12-10,71.95,71.7,71.95,71.7,-0.42%
1999-12-13,71.95,71.7,71.95,71.7,0.00%
1999-12-14,71.85,71.6,71.85,71.6,-0.14%
1999-12-15,71.85,71.5,71.85,71.5,0.00%
1999-12-16,71.85,71.5,71.85,71.5,0.00%
1999-12-17,71.7,71.45,71.7,71.45,-0.21%
1999-12-20,71.55,71.3,71.55,71.3,-0.21%
1999-12-21,71.55,71.3,71.55,71.3,0.00%
1999-12-22,71.55,71.3,71.55,71.3,0.00%
1999-12-23,71.55,71.3,71.55,71.3,0.00%
1999-12-24,71.575,71.35,71.575,71.35,0.03%
1999-12-27,71.55,71.3,71.55,71.3,-0.03%
1999-12-28,71.5,71.25,71.5,71.25,-0.07%
1999-12-29,71.5,71.25,71.5,71.25,0.00%
1999-12-30,71.5,71.25,71.5,71.25,0.00%
1999-12-31,71.5,71.25,71.5,71.25,0.00%
2000-01-03,72.2,72.1,72.2,72.1,0.98%
2000-01-04,71.5,71.25,71.5,71.25,-0.97%
2000-01-05,71.5,71.25,71.5,71.25,0.00%
2000-01-06,72.7,72.45,72.7,72.45,1.68%
2000-01-07,72.9,72.65,72.9,72.65,0.28%
2000-01-10,72.725,72.5,72.725,72.5,-0.24%
2000-01-11,73.1,72.85,73.1,72.85,0.52%
2000-01-12,72.725,72.5,72.725,72.5,-0.51%
2000-01-13,73.0,72.9,73.0,72.9,0.38%
2000-01-14,73.1,72.85,73.1,72.85,0.14%
2000-01-17,72.95,72.75,72.95,72.75,-0.21%
2000-01-18,72.9,72.8,72.9,72.8,-0.07%
2000-01-19,72.8,72.65,72.8,72.65,-0.14%
2000-01-20,72.775,72.6,72.775,72.6,-0.03%
2000-01-21,72.8,72.65,72.8,72.65,0.03%
2000-01-24,72.8,72.7,72.8,72.7,0.00%
2000-01-25,72.875,72.7,72.875,72.7,0.10%
2000-01-26,72.875,72.7,72.875,72.7,0.00%
2000-01-27,72.9,72.75,72.9,72.75,0.03%
2000-01-28,72.9,72.75,72.9,72.75,0.00%
2000-01-31,73.15,73.1,73.15,73.1,0.34%
2000-02-01,73.2,73.05,73.2,73.05,0.07%
2000-02-02,73.075,72.9,73.075,72.9,-0.17%
2000-02-03,73.15,73.0,73.15,73.0,0.10%
2000-02-04,73.075,72.9,73.075,72.9,-0.10%
2000-02-07,73.25,73.0,73.25,73.0,0.24%
2000-02-08,73.35,73.1,73.35,73.1,0.14%
2000-02-09,73.35,73.1,73.35,73.1,0.00%
2000-02-10,73.35,73.1,73.35,73.1,0.00%
2000-02-11,73.375,73.15,73.375,73.15,0.03%
2000-02-14,73.3,72.95,73.3,72.95,-0.10%
2000-02-15,73.3,72.95,73.3,72.95,0.00%
2000-02-16,73.3,72.95,73.3,72.95,0.00%
2000-02-17,73.35,73.1,73.35,73.1,0.07%
2000-02-18,73.34,73.32,73.34,73.32,-0.01%
2000-02-21,73.5,73.25,73.5,73.25,0.22%
2000-02-22,73.35,73.1,73.35,73.1,-0.20%
2000-02-23,73.375,73.15,73.375,73.15,0.03%
2000-02-24,73.5,73.25,73.5,73.25,0.17%
2000-02-25,73.475,73.2,73.475,73.2,-0.03%
2000-02-28,73.5,73.25,73.5,73.25,0.03%
2000-02-29,73.475,73.2,73.475,73.2,-0.03%
2000-03-01,73.5,73.25,73.5,73.25,0.03%
2000-03-02,73.65,73.4,73.65,73.4,0.20%
2000-03-03,73.675,73.45,73.675,73.45,0.03%
2000-03-06,73.75,73.5,73.75,73.5,0.10%
2000-03-07,73.5,73.3,73.5,73.3,-0.34%
2000-03-08,73.45,73.25,73.45,73.25,-0.07%
2000-03-09,73.475,73.3,73.475,73.3,0.03%
2000-03-10,73.55,73.3,73.55,73.3,0.10%
2000-03-13,73.65,73.4,73.65,73.4,0.14%
2000-03-14,73.65,73.4,73.65,73.4,0.00%
2000-03-15,73.7,73.5,73.7,73.5,0.07%
2000-03-16,73.7,73.5,73.7,73.5,0.00%
2000-03-17,73.75,73.5,73.75,73.5,0.07%
2000-03-20,73.65,73.4,73.65,73.4,-0.14%
2000-03-21,73.55,73.35,73.55,73.35,-0.14%
2000-03-22,73.5,73.3,73.5,73.3,-0.07%
2000-03-23,73.575,73.4,73.575,73.4,0.10%
2000-03-24,73.6,73.45,73.6,73.45,0.03%
2000-03-27,73.7,73.55,73.7,73.55,0.14%
2000-03-28,73.725,73.6,73.725,73.6,0.03%
2000-03-29,73.775,73.65,73.775,73.65,0.07%
2000-03-30,73.725,73.6,73.725,73.6,-0.07%
2000-03-31,73.75,73.65,73.75,73.65,0.03%
2000-04-03,73.725,73.6,73.725,73.6,-0.03%
2000-04-04,73.8,73.65,73.8,73.65,0.10%
2000-04-05,73.75,73.65,73.75,73.65,-0.07%
2000-04-06,73.93,73.68,73.93,73.68,0.24%
2000-04-07,73.9,73.65,73.9,73.65,-0.04%
2000-04-10,73.75,73.65,73.75,73.65,-0.20%
2000-04-11,73.7,73.6,73.7,73.6,-0.07%
2000-04-12,73.675,73.55,73.675,73.55,-0.03%
2000-04-13,73.675,73.55,73.675,73.55,0.00%
2000-04-14,73.8,73.55,73.8,73.55,0.17%
2000-04-17,73.725,73.65,73.725,73.65,-0.10%
2000-04-18,73.8,73.35,73.8,73.35,0.10%
2000-04-19,73.8,73.35,73.8,73.35,0.00%
2000-04-20,73.825,73.8,73.825,73.8,0.03%
2000-04-21,73.75,73.5,73.75,73.5,-0.10%
2000-04-24,73.85,73.5,73.85,73.5,0.14%
2000-04-25,73.8,73.6,73.8,73.6,-0.07%
2000-04-26,73.825,73.65,73.825,73.65,0.03%
2000-04-27,73.9,73.75,73.9,73.75,0.10%
2000-04-28,74.3,74.05,74.3,74.05,0.54%
2000-05-01,73.975,73.55,73.975,73.55,-0.44%
2000-05-02,74.0,73.65,74.0,73.65,0.03%
2000-05-03,74.025,73.7,74.025,73.7,0.03%
2000-05-04,74.05,73.75,74.05,73.75,0.03%
2000-05-05,74.05,73.75,74.05,73.75,0.00%
2000-05-08,74.125,73.85,74.125,73.85,0.10%
2000-05-09,74.225,73.95,74.225,73.95,0.13%
2000-05-10,74.25,73.95,74.25,73.95,0.03%
2000-05-11,74.25,73.95,74.25,73.95,0.00%
2000-05-12,74.3,74.0,74.3,74.0,0.07%
2000-05-15,74.45,74.0,74.45,74.0,0.20%
2000-05-16,74.45,74.0,74.45,74.0,0.00%
2000-05-17,74.65,74.2,74.65,74.2,0.27%
2000-05-18,74.65,74.2,74.65,74.2,0.00%
2000-05-19,74.9,74.65,74.9,74.65,0.33%
2000-05-22,74.7,74.3,74.7,74.3,-0.27%
